#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
548,目黒 レンタルスペース,jp,2,250,0.50,,目黒 レンタルスペース,2026-02-06 05:48:28,"Thumbnail,Local pack,Video preview",300,150,150,2016-01-06,"Informational,Non-branded,Local",Japanese,"351, 417, 421, 347, 251, 219, 213, 296, 358, 358, 357, 287, 274, 336, 333, 332, 275, 238, 200, 235, 238, 260, 235, 231","216, 239, 217, 206, 209, 193, 174, 197, 221, 220, 214, 211"
549,貸し事務所,jp,30,250,0.70,0.9,事務所 賃貸,2026-01-16 20:08:49,"Sitelinks,People also ask,Local teaser pack,Video preview",300,6200,6500,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"427, 427, 368, 383, 357, 354, 314, 405, 343, 339, 281, 255, 269, 270, 221, 219, 222, 251, 207, 243, 208, 205, 322, 218","249, 503, 617, 426, 303, 197, 415, 735, 482, 328, 337, 231"
550,神保町 貸し会議室,jp,0,250,0.70,,神保町 貸し会議室,2026-01-28 00:17:31,"Thumbnail,Local teaser pack,Video preview",300,250,250,2016-12-21,"Informational,Non-branded,Local",Japanese,"322, 381, 389, 332, 298, 277, 221, 223, 227, 271, 260, 273, 197, 240, 196, 245, 165, 187, 229, 288, 299, 243, 267, 269","267, 288, 285, 264, 251, 258, 241, 273, 280, 305, 278, 281"
551,ワーキングキャピタル,jp,0,250,0.80,1.17,ワーキングキャピタル,2026-01-20 09:52:41,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",250,250,250,2015-09-09,"Informational,Non-branded,Non-local",Japanese,"511, 418, 495, 605, 495, 502, 418, 405, 415, 332, 321, 273, 324, 259, 321, 267, 211, 218, 261, 221, 214, 208, 208, 210","202, 192, 217, 220, 201, 220, 227, 231, 236, 225, 194, 200"
552,札幌 貸事務所,jp,0,250,0.60,,札幌 貸事務所,2026-01-22 22:09:19,Thumbnail,300,300,300,2015-10-18,"Informational,Commercial,Non-branded,Local",Japanese,"206, 220, 220, 278, 213, 222, 175, 171, 187, 169, 167, 211, 163, 199, 195, 240, 239, 252, 206, 427, 355, 425, 260, 285","295, 315, 282, 278, 275, 283, 288, 317, 290, 266, 261, 286"
553,レンタルオフィス 税理士,jp,0,250,3.50,,レンタルオフィス 税理士,2026-01-28 16:49:02,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",300,100,100,2020-10-26,"Informational,Non-branded,Non-local",Japanese,"140, 205, 109, 136, 141, 178, 149, 176, 144, 169, 310, 242, 199, 298, 238, 303, 248, 625, 156, 90, 112, 143, 161, 149","123, 386, 166, 175, 168, 192, 169, 164, 149, 144, 160, 149"
554,シェアオフィス 横浜,jp,24,250,1.50,1.86,横浜 レンタルオフィス,2026-01-02 13:39:51,"Thumbnail,Sitelinks,Local pack,Video preview",300,800,800,2015-09-12,"Informational,Commercial,Non-branded,Local",Japanese,"308, 259, 324, 271, 253, 303, 375, 311, 389, 373, 380, 364, 290, 288, 239, 238, 237, 253, 209, 247, 247, 201, 208, 259","241, 255, 228, 214, 212, 229, 242, 253, 251, 233, 229, 250"
555,バーチャルオフィス 京都,jp,4,250,1.30,,バーチャルオフィス 京都,2026-01-27 17:30:42,"Sitelinks,Knowledge panel",300,100,150,2015-10-15,"Informational,Commercial,Non-branded,Local",Japanese,"295, 444, 367, 373, 415, 356, 422, 433, 430, 361, 370, 361, 331, 333, 197, 231, 192, 207, 178, 199, 186, 153, 196, 222","186, 218, 165, 180, 180, 169, 179, 183, 181, 183, 187, 213"
556,バーチャルオフィス 広島,jp,2,250,1.00,,バーチャルオフィス 広島,2026-01-19 19:22:41,"Sitelinks,People also ask,Video preview",350,150,150,2015-12-02,"Informational,Commercial,Non-branded,Local",Japanese,"316, 368, 318, 262, 358, 425, 510, 421, 511, 357, 619, 413, 394, 391, 318, 268, 217, 273, 234, 249, 155, 174, 190, 183","170, 183, 173, 163, 176, 211, 185, 197, 221, 172, 192, 185"
557,gmo ニューイヤー駅伝,jp,1,250,,,ニューイヤー駅伝 gmo,2026-01-26 22:48:35,"Thumbnail,Video preview",250,40,40,2018-01-01,"Informational,Branded,Non-local",Japanese,"35, 5, 0, 1, 0, 0, 0, 0, 0, 27, 635, 190, 3, 2, 3, 0, 0, 0, 0, 0, 8, 9, 1537, 1538",
558,バンクシー 東京,jp,2,250,0.35,0.96,バンクシー展,2026-01-18 08:06:31,"Thumbnail,People also ask,Video preview",250,3700,3700,2017-11-11,"Informational,Non-branded,Local",Japanese,"411, 486, 477, 476, 264, 319, 488, 225, 209, 165, 172, 213, 172, 238, 394, 215, 127, 252, 141, 572, 173, 115, 151, 256","229, 220, 185, 192, 215, 199, 193, 257, 327, 222, 269, 239"
559,gmo bank,jp,5,250,1.40,,あおぞらネット銀行,2026-01-02 08:53:13,"Sitelinks,People also ask,Local pack,Video preview",450,38000,38000,2017-02-07,"Informational,Branded,Non-local",Japanese,"372, 374, 372, 365, 303, 363, 309, 380, 308, 383, 385, 438, 295, 252, 205, 251, 234, 252, 246, 288, 240, 284, 246, 250","222, 226, 227, 240, 233, 243, 241, 260, 248, 244, 247, 251"
560,品川 レンタルオフィス,jp,12,250,2.00,1.78,品川 レンタルオフィス,2026-02-05 03:59:03,"Sitelinks,Local pack,Thumbnail,Bottom ads,Paid sitelinks",300,350,350,2015-10-04,"Informational,Commercial,Non-branded,Local",Japanese,"209, 203, 200, 195, 169, 201, 235, 236, 237, 241, 286, 282, 333, 340, 246, 244, 290, 366, 300, 202, 173, 162, 260, 260","250, 262, 247, 233, 241, 249, 247, 245, 257, 252, 259, 259"
561,郵便 住所変更 転送,jp,8,250,0.40,1.11,郵便 転送,2025-12-26 19:45:58,"People also ask,Video preview",250,250000,250000,2015-12-12,"Informational,Non-branded,Non-local",Japanese,"514, 505, 279, 303, 304, 206, 161, 250, 211, 178, 365, 362, 119, 153, 181, 223, 272, 332, 186, 280, 362, 350, 410, 409","385, 466, 370, 416, 371, 391, 362, 407, 421, 457, 508, 507"
562,レンタルスペース 神奈川,jp,0,250,0.15,,レンタルスペース 神奈川,2026-01-12 09:27:35,"Thumbnail,People also ask",250,200,200,2016-06-04,"Informational,Non-branded,Local",Japanese,"196, 235, 232, 197, 197, 241, 289, 236, 239, 300, 371, 202, 198, 238, 197, 237, 229, 239, 297, 246, 205, 315, 292, 232","217, 252, 227, 225, 229, 253, 266, 221, 225, 242, 291, 232"
563,バーチャルオフィス1,jp,0,250,3.00,,バーチャルオフィス 東京,2025-12-23 05:15:29,"Sitelinks,People also ask,Local pack,Video preview,Thumbnail",300,800,800,2022-07-03,"Informational,Commercial,Branded,Non-local",Japanese,"148, 180, 218, 330, 228, 192, 149, 181, 274, 190, 220, 263, 250, 252, 256, 256, 258, 292, 343, 225, 199, 216, 265, 254","249, 251, 253, 263, 256, 257, 260, 255, 260, 256, 251, 268"
564,gmoあおぞらネット銀行ログイン,jp,1,250,,,gmoあおぞらネット銀行 ログイン,2025-12-21 11:37:16,Sitelinks,250,5200,5200,2021-05-20,"Navigational,Branded,Non-local",Japanese,"247, 295, 290, 297, 293, 380, 269, 255, 295, 339, 216, 380, 183, 303, 289, 306, 191, 236, 166, 206, 193, 166, 271, 201",
565,港区 オフィス,jp,0,250,5.00,,港区 オフィス,2026-02-05 08:56:02,"Top ads,Paid sitelinks,Thumbnail,People also ask,Local pack,Bottom ads,Video preview",250,150,150,2016-07-28,"Informational,Commercial,Non-branded,Local",Japanese,"297, 355, 294, 300, 350, 353, 352, 409, 347, 278, 282, 266, 214, 253, 211, 321, 256, 223, 220, 258, 244, 249, 223, 259","242, 259, 257, 253, 260, 249, 246, 267, 253, 258, 232, 268"
566,トラストライン株式会社 反社,jp,0,250,,,トラストライン株式会社 反社,2026-02-14 05:27:20,"AI Overview,Thumbnail,People also ask,Sitelinks",250,150,150,2022-04-27,"Informational,Branded,Non-local",Japanese,"78, 36, 24, 21, 26, 18, 9, 11, 9, 97, 171, 1089, 1295, 565, 105, 187, 135, 200, 153, 162, 91, 3, 2, 5",0
567,会社設立 大阪,jp,6,250,4.00,1.67,会社設立 大阪,2026-01-26 16:54:16,"AI Overview,Thumbnail,People also ask,Video preview",250,70,70,2015-09-18,"Informational,Commercial,Non-branded,Local",Japanese,"486, 900, 904, 914, 1259, 792, 1068, 895, 793, 675, 365, 304, 252, 200, 173, 261, 134, 324, 482, 312, 258, 80, 253, 162","108, 161, 244, 289, 288, 230, 214, 168, 347, 223, 229, 138"
568,株式会社 個人事業主,jp,1,250,0.06,1.04,個人事業主 法人 違い,2026-01-18 04:06:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,6500,6500,2015-10-07,"Informational,Non-branded,Non-local",Japanese,"315, 263, 254, 248, 172, 170, 114, 168, 211, 255, 262, 318, 253, 256, 212, 217, 251, 216, 215, 213, 215, 211, 229, 280","263, 262, 259, 253, 238, 224, 234, 247, 256, 238, 233, 284"
569,お名前 ドットコム,jp,62,250,,0.96,お名前ドットコム,2026-01-31 12:25:49,"Sitelinks,People also ask,Video preview",250,122000,124000,2015-10-14,"Informational,Navigational,Branded,Non-local",Japanese,"439, 402, 436, 413, 490, 405, 442, 479, 429, 288, 254, 255, 224, 231, 227, 248, 175, 200, 184, 185, 178, 179, 268, 269",
570,レンタルルーム 神戸,jp,0,250,0.09,,レンタルスペース 神戸,2026-01-21 19:19:57,"Thumbnail,People also ask",250,700,700,2016-02-17,"Informational,Non-branded,Local",Japanese,"207, 250, 249, 290, 202, 209, 213, 205, 260, 380, 471, 257, 177, 214, 204, 201, 205, 206, 203, 209, 255, 391, 402, 202","153, 198, 206, 216, 177, 198, 211, 221, 249, 367, 419, 193"
571,gmoあおぞらネット銀行 年末年始,jp,2,250,,,gmoあおぞらネット銀行 金利,2026-02-13 23:40:19,"AI Overview,Thumbnail,Sitelinks,People also ask",250,90,90,2018-12-19,"Informational,Branded,Non-local",Japanese,"4, 6, 0, 0, 0, 0, 0, 0, 0, 134, 2247, 356, 17, 5, 1, 0, 0, 0, 0, 0, 0, 132, 2049, 407",
572,法人 開業届,jp,3,250,1.30,1.44,法人設立,2026-01-22 03:21:03,"AI Overview,Thumbnail,People also ask,Video preview",250,600,600,2015-09-29,"Informational,Non-branded,Non-local",Japanese,"256, 294, 306, 269, 280, 277, 276, 281, 290, 283, 229, 281, 232, 271, 238, 270, 272, 222, 223, 224, 223, 190, 205, 231","229, 248, 248, 259, 250, 229, 226, 216, 224, 228, 203, 230"
573,gmo外貨 評判,jp,6,250,2.00,,yjfx 評判,2026-01-02 03:36:11,"Sitelinks,AI Overview,Thumbnail,People also ask",250,250,250,2023-07-11,"Informational,Commercial,Branded,Non-local",Japanese,"683, 572, 469, 478, 320, 308, 382, 451, 381, 408, 399, 378, 237, 286, 236, 234, 187, 212, 262, 212, 177, 149, 204, 193","198, 186, 185, 180, 160, 160, 168, 167, 163, 174, 185, 175"
574,レンタルサーバー 法人,jp,3,250,1.30,1.43,レンタルサーバー 法人,2026-01-19 08:44:23,"Sitelinks,People also ask,Video preview",350,450,450,2016-05-09,"Informational,Commercial,Non-branded,Non-local",Japanese,"327, 336, 337, 400, 273, 275, 275, 330, 333, 396, 328, 361, 334, 337, 279, 229, 228, 318, 193, 309, 197, 193, 224, 242","224, 224, 236, 226, 234, 220, 206, 241, 238, 228, 223, 241, 224"
575,gmoあおぞらネット銀行 振込方法,jp,0,250,,,gmoあおぞらネット銀行 振込,2026-01-24 05:11:44,"AI Overview,Thumbnail,People also ask,Video preview",250,5000,5000,2018-12-03,"Informational,Branded,Non-local",Japanese,"430, 380, 294, 318, 374, 296, 223, 169, 191, 243, 388, 337, 279, 272, 261, 256, 209, 265, 215, 205, 154, 95, 110, 155",
576,レンタルルーム 安い,jp,64,250,0.08,,レンタルルーム 個室 安い,2026-01-24 09:26:09,"AI Overview,Thumbnail,People also ask",250,90,90,2015-10-03,"Informational,Commercial,Non-branded,Non-local",Japanese,"223, 237, 189, 225, 223, 223, 226, 228, 285, 428, 602, 233, 188, 229, 227, 186, 186, 233, 231, 229, 285, 424, 514, 144","178, 224, 205, 230, 227, 244, 240, 245, 318, 478, 607, 173"
577,バーチャルオフィス メリット,jp,1,250,1.10,,バーチャルオフィス,2026-02-12 11:43:33,"AI Overview,Thumbnail,People also ask,Sitelinks",400,2100,2200,2016-04-03,"Informational,Non-branded,Non-local",Japanese,"270, 314, 323, 326, 270, 312, 321, 305, 356, 1039, 1256, 697, 211, 314, 218, 256, 258, 225, 201, 212, 177, 154, 228, 154","94, 119, 108, 129, 140, 133, 114, 96, 87, 153, 138, 65"
578,gmo银行,jp,3,250,1.30,,gmoあおぞらネット銀行,2026-01-20 14:50:45,"Sitelinks,People also ask,Local pack,Video preview",300,132000,132000,2021-07-20,"Informational,Branded,Non-local",Japanese,"136, 209, 209, 204, 173, 170, 176, 219, 260, 256, 217, 261, 255, 323, 320, 258, 244, 210, 169, 204, 199, 197, 191, 191","195, 207, 207, 197, 192, 193, 190, 197, 201, 196, 190, 190"
579,マイクロ法人 デメリット,jp,1,250,1.20,,マイクロ法人 デメリット,2026-01-17 15:28:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",350,400,400,2018-05-29,"Informational,Non-branded,Non-local",Japanese,"255, 298, 248, 262, 256, 259, 265, 263, 319, 220, 313, 308, 243, 207, 136, 257, 299, 345, 355, 290, 324, 269, 284, 284","278, 280, 261, 270, 277, 261, 261, 255, 258, 245, 255, 253, 249"
580,郵便物 年末年始,jp,1,250,,,郵便局 年末年始,2026-01-24 20:20:35,"AI Overview,Thumbnail,People also ask,Sitelinks",250,3500,3500,2015-12-27,"Informational,Non-branded,Non-local",Japanese,"3, 4, 3, 3, 3, 3, 3, 3, 10, 41, 2414, 401, 4, 4, 3, 3, 3, 3, 3, 3, 6, 32, 2338, 408","21, 0, 7, 0, 4, 2, 3, 2, 3, 32, 2338, 408"
581,上野 会議室,jp,0,250,0.80,1.28,上野 会議室,2026-01-29 20:34:46,"Local teaser pack,Thumbnail,Video preview",300,300,350,2015-10-19,"Informational,Non-branded,Local",Japanese,"227, 313, 322, 273, 328, 238, 273, 230, 273, 273, 226, 214, 236, 235, 196, 235, 239, 255, 255, 325, 277, 339, 258, 263","269, 295, 282, 266, 292, 272, 255, 278, 286, 297, 262, 266"
582,ロリポップレンタルサーバー,jp,4,250,0.50,0.83,ロリポップ,2026-01-31 03:08:19,"Sitelinks,People also ask,Thumbnail,Video preview",250,83000,83000,2015-09-07,"Informational,Commercial,Branded,Non-local",Japanese,"289, 304, 294, 232, 296, 242, 204, 287, 286, 233, 228, 279, 216, 287, 278, 283, 278, 287, 288, 285, 229, 227, 209, 218","220, 227, 225, 224, 237, 228, 219, 234, 228, 208, 206, 216"
583,レンタルサーバー 格安,jp,22,250,0.70,1.52,格安レンタルサーバー,2026-01-24 17:45:38,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",250,700,700,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Japanese,"332, 279, 277, 234, 269, 264, 309, 260, 455, 382, 380, 379, 377, 310, 311, 214, 204, 258, 167, 200, 204, 166, 169, 260","258, 248, 246, 239, 236, 231, 221, 226, 268, 258, 261, 259, 258"
584,秋葉原 貸会議室,jp,2,250,0.70,,秋葉原 貸し会議室,2026-01-26 03:10:24,"Local teaser pack,Thumbnail,Video preview",300,900,900,2015-10-21,"Informational,Non-branded,Local",Japanese,"322, 323, 365, 329, 291, 354, 243, 290, 343, 281, 280, 221, 242, 244, 247, 244, 248, 267, 224, 309, 303, 294, 266, 264","279, 268, 286, 274, 275, 276, 241, 281, 294, 286, 266, 264"
585,池袋 激安,jp,0,250,0.10,0.62,池袋 激安,2026-02-04 12:04:02,"Thumbnail,People also ask,Knowledge panel,Video preview,Sitelinks",250,30,30,2015-09-30,"Informational,Commercial,Non-branded,Local",Japanese,"434, 439, 436, 512, 364, 441, 436, 358, 356, 338, 243, 220, 234, 234, 235, 284, 237, 284, 279, 232, 233, 232, 237, 231","243, 231, 235, 193, 219, 223, 207, 214, 220, 203, 219, 213"
586,法人とは 例,jp,1,250,0.04,,法人とは,2026-01-22 06:21:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,1400,1400,2020-04-02,"Informational,Non-branded,Non-local",Japanese,"367, 352, 367, 356, 354, 361, 299, 303, 307, 299, 364, 461, 441, 359, 356, 240, 237, 195, 197, 240, 202, 189, 103, 142","132, 88, 110, 114, 104, 93, 81, 103, 123, 152, 60, 94, 91"
587,gも,jp,84,250,,0.93,gmo,2025-12-23 19:43:19,"Sitelinks,People also ask,Thumbnail,Video preview",250,81000,81000,2015-11-25,"Informational,Non-branded,Non-local",Japanese,"209, 218, 236, 265, 361, 308, 210, 190, 261, 292, 252, 247, 180, 227, 244, 245, 171, 274, 216, 197, 241, 194, 266, 235",
588,クリエイティブクラウド 値段,jp,9,250,0.15,,adobe コンプリートプラン,2026-01-29 13:29:01,"AI Overview,Thumbnail,People also ask,Shopping,Sitelinks,Video preview",250,20000,20000,2016-06-20,"Informational,Commercial,Branded,Non-local",Japanese,"250, 251, 253, 207, 250, 171, 168, 173, 211, 307, 207, 254, 210, 257, 255, 211, 169, 267, 216, 212, 256, 259, 231, 263","255, 269, 265, 254, 251, 241, 228, 230, 251, 280, 237, 270"
589,gmoとくとくbb 料金,jp,3,250,0.20,,gmoとくとくbb 料金,2026-01-10 18:13:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,200,200,2016-01-29,"Informational,Commercial,Branded,Non-local",Japanese,"332, 379, 328, 282, 268, 194, 204, 255, 228, 181, 179, 181, 276, 276, 223, 221, 271, 223, 223, 271, 221, 274, 217, 216","259, 262, 264, 244, 241, 229, 231, 242, 232, 229, 216, 216"
590,マイクロ法人 違法,jp,0,250,0.35,,マイクロ法人 違法,2026-02-13 19:16:58,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,100,100,2018-07-22,"Informational,Non-branded,Non-local",Japanese,"219, 314, 187, 256, 317, 319, 332, 328, 393, 327, 330, 405, 319, 330, 263, 320, 316, 361, 308, 228, 214, 178, 144, 125","117, 133, 98, 105, 124, 128, 123, 128, 158, 149, 102, 89, 78"
591,コワーキングスペース 秋葉原,jp,5,250,0.45,1.44,秋葉原 コワーキングスペース,2025-12-27 16:24:54,"Thumbnail,Sitelinks,Local pack,Bottom ads,Paid sitelinks",300,600,600,2016-05-13,"Informational,Non-branded,Local",Japanese,"327, 294, 294, 293, 327, 285, 284, 288, 285, 285, 289, 285, 234, 280, 218, 266, 260, 277, 272, 229, 278, 194, 280, 285","285, 273, 256, 267, 283, 267, 273, 264, 275, 289, 283, 288"
592,gmoクラウドサイン,jp,67,250,1.60,,gmoサイン,2026-01-30 19:07:17,"Sitelinks,People also ask",250,9900,9900,2018-12-28,"Informational,Branded,Non-local",Japanese,"165, 204, 201, 169, 199, 204, 208, 212, 253, 205, 210, 205, 207, 258, 249, 252, 252, 317, 261, 263, 266, 258, 216, 239","233, 257, 330, 306, 333, 307, 275, 259, 269, 219, 217, 240"
593,大阪 事務所 賃貸,jp,6,250,1.00,1.2,貸事務所 大阪,2025-12-25 19:51:23,"Sitelinks,People also ask",250,1200,1200,2015-09-12,"Informational,Commercial,Non-branded,Local",Japanese,"248, 253, 259, 256, 248, 251, 251, 244, 305, 306, 300, 281, 197, 253, 461, 198, 255, 209, 184, 222, 271, 192, 192, 274","257, 271, 294, 271, 273, 272, 260, 261, 270, 270, 262, 280"
594,gmoあおぞらネット銀行株式会社,jp,3,250,1.90,,ｇｍｏあおぞらネット銀行株式会社,2026-02-06 08:33:04,"People also ask,Bottom ads,Paid sitelinks",250,200,200,2018-01-24,"Informational,Branded,Non-local",Japanese,"208, 212, 212, 213, 254, 211, 180, 219, 265, 208, 250, 252, 253, 263, 252, 249, 241, 256, 251, 395, 241, 242, 242, 218","224, 228, 210, 210, 233, 216, 202, 302, 286, 270, 244, 220"
595,レンタルルーム 神田,jp,0,250,0.35,1.54,レンタルルーム 神田,2026-02-02 19:41:37,"Thumbnail,People also ask,Knowledge panel,Video preview",250,400,400,2016-02-06,"Informational,Commercial,Non-branded,Local",Japanese,"138, 176, 172, 200, 194, 239, 243, 243, 247, 247, 246, 287, 195, 237, 238, 240, 241, 237, 242, 241, 247, 293, 210, 211","196, 223, 221, 227, 219, 232, 236, 236, 253, 228, 209, 210"
596,大阪 激安,jp,0,250,0.08,1.02,安いスーパー ランキング,2026-01-28 12:45:18,"Local teaser pack,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",250,0,0,2015-10-15,"Informational,Commercial,Non-branded,Local",Japanese,"323, 323, 400, 492, 470, 469, 304, 263, 307, 231, 278, 261, 259, 313, 222, 276, 218, 208, 265, 268, 269, 269, 262, 271","274, 268, 259, 292, 273, 280, 264, 272, 254, 258, 262, 271"
597,恵比寿 会議室,jp,1,250,0.70,1.54,恵比寿 貸し会議室,2025-12-27 01:10:06,"Thumbnail,Local teaser pack,Sitelinks",300,400,450,2015-09-02,"Informational,Non-branded,Local",Japanese,"243, 304, 299, 297, 299, 302, 300, 208, 249, 209, 201, 230, 211, 259, 179, 213, 217, 233, 277, 293, 309, 330, 244, 251","238, 283, 256, 255, 261, 265, 262, 262, 283, 300, 251, 258"
598,横浜駅 レンタルスペース,jp,0,250,0.25,,レンタルルーム 横浜,2026-01-19 00:14:08,"Thumbnail,Local teaser pack,Video preview",250,1200,1200,2015-11-02,"Informational,Non-branded,Local",Japanese,"216, 223, 178, 181, 229, 227, 228, 231, 235, 276, 275, 229, 220, 224, 227, 275, 275, 336, 345, 274, 273, 275, 303, 270","273, 282, 270, 277, 293, 289, 292, 283, 298, 309, 315, 283"
599,サポとは,jp,0,250,,0.87,サポとは,2026-01-27 14:09:50,"AI Overview,Thumbnail,Sitelinks,People also ask",250,80,80,2016-02-05,"Informational,Non-branded,Non-local",Japanese,"266, 276, 271, 318, 269, 330, 354, 356, 347, 354, 283, 238, 234, 302, 302, 298, 240, 287, 293, 235, 242, 175, 208, 225","212, 233, 228, 236, 230, 249, 262, 248, 231, 223, 223, 242, 228"
600,freee オフィス,jp,2,250,0.35,,freee オフィス,2026-02-03 09:30:04,"Video preview,People also ask",250,100,100,2015-09-09,"Informational,Branded,Non-local",Japanese,"272, 270, 272, 269, 236, 157, 175, 176, 221, 219, 226, 182, 220, 229, 243, 296, 277, 238, 251, 262, 261, 222, 235, 230","262, 244, 226, 242, 231, 211, 196, 257, 261, 234, 234, 230"
601,固定電話解約デメリット,jp,0,250,0.15,,固定電話 解約 デメリット,2026-01-27 23:46:44,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,3300,3300,2015-12-19,"Informational,Non-branded,Non-local",Japanese,"184, 180, 194, 143, 155, 126, 153, 192, 235, 184, 158, 190, 224, 275, 215, 327, 298, 263, 274, 264, 355, 272, 329, 316","344, 344, 310, 322, 316, 305, 328, 324, 342, 321, 302, 321"
602,住民票 置くだけ サービス 東京,jp,4,250,1.10,,住民票 置くだけ サービス 東京,2026-01-07 22:15:38,"Sitelinks,AI Overview,Thumbnail,People also ask",250,90,90,2022-01-16,"Informational,Commercial,Non-branded,Local",Japanese,"247, 249, 210, 301, 264, 270, 280, 234, 287, 276, 224, 274, 254, 272, 225, 185, 238, 206, 243, 239, 190, 164, 209, 217","214, 215, 206, 215, 216, 215, 225, 212, 221, 225, 222, 229"
603,クラウド 安い,jp,1,250,0.15,1.51,クラウドストレージ 比較,2026-01-02 15:09:16,"People also ask,Video preview",250,8800,9100,2015-11-07,"Informational,Commercial,Non-branded,Non-local",Japanese,"269, 274, 285, 331, 460, 288, 283, 276, 281, 272, 277, 263, 295, 299, 296, 245, 195, 205, 251, 253, 303, 199, 203, 225","219, 225, 225, 209, 220, 194, 205, 210, 223, 215, 222, 218, 213"
604,gmo 外貨,jp,15,250,11.00,,gmo外貨,2026-01-18 01:04:23,"Sitelinks,People also ask,Video preview",250,6100,6100,2018-07-20,"Informational,Commercial,Branded,Non-local",Japanese,"224, 184, 221, 272, 233, 241, 211, 206, 163, 161, 417, 343, 298, 361, 354, 291, 258, 265, 218, 218, 212, 161, 204, 190","169, 165, 156, 147, 133, 148, 139, 130, 119, 107, 122, 108"
605,天神 レンタルスペース,jp,0,250,0.25,,天神 レンタルスペース,2026-01-29 20:20:37,"Thumbnail,Local teaser pack,People also ask,Video preview",300,200,200,2015-09-10,"Informational,Non-branded,Local",Japanese,"233, 232, 194, 237, 288, 299, 299, 251, 246, 307, 358, 281, 232, 235, 285, 235, 237, 255, 304, 264, 304, 301, 324, 284","263, 306, 271, 276, 286, 290, 314, 291, 299, 325, 346, 303"
606,フリーオフィス,jp,38,250,0.02,1.18,libreoffice,2026-01-01 12:11:33,"Sitelinks,People also ask,Video preview",250,6100,6100,2015-09-13,"Informational,Non-branded,Non-local",Japanese,"328, 337, 333, 342, 276, 283, 281, 277, 235, 235, 241, 284, 274, 276, 269, 264, 261, 228, 231, 228, 277, 221, 284, 275","256, 245, 243, 227, 227, 201, 193, 202, 216, 228, 246, 239"
607,gmo ペパボ,jp,77,250,0.35,0.87,gmoペパボ,2026-01-01 18:44:23,"Sitelinks,People also ask,Thumbnail,Video preview",250,4200,4200,2015-09-02,"Informational,Branded,Non-local",Japanese,"197, 196, 199, 196, 196, 188, 173, 163, 169, 207, 205, 216, 254, 259, 354, 233, 327, 236, 194, 271, 230, 216, 221, 233","252, 259, 266, 239, 282, 244, 235, 233, 239, 254, 252, 233"
608,個人事業主 会社,jp,1,250,0.03,1,個人事業主 法人 違い,2026-01-26 06:29:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,6400,6400,2015-09-12,"Informational,Non-branded,Non-local",Japanese,"395, 403, 400, 338, 336, 330, 278, 337, 333, 328, 276, 330, 265, 272, 264, 267, 215, 220, 216, 217, 217, 206, 227, 251","239, 264, 256, 249, 236, 223, 215, 232, 230, 233, 221, 246"
609,ecナビ デメリット,jp,0,250,0.10,,ecナビ デメリット,2026-01-24 04:29:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,100,100,2018-03-28,"Informational,Branded,Non-local",Japanese,"341, 495, 279, 406, 560, 552, 487, 494, 401, 268, 218, 501, 393, 329, 398, 265, 169, 147, 263, 176, 142, 40, 110, 136","127, 137, 134, 139, 167, 149, 115, 104, 85, 63, 53, 78"
610,サイバーポート,jp,2,250,,,cyberport,2026-02-05 00:26:35,"Sitelinks,People also ask,Video preview",250,400,400,2016-01-20,"Informational,Branded,Non-local",Japanese,"380, 798, 823, 625, 210, 463, 169, 194, 298, 340, 373, 678, 685, 737, 292, 18, 45, 627, 308, 25, 43, 48, 35, 36",41
611,バーチャルオフィスとは わかりやすく,jp,0,250,0.45,,バーチャルオフィスとは,2026-01-22 06:18:10,"Featured snippet,Thumbnail,People also ask,Sitelinks,Video preview",300,400,400,2022-03-21,"Informational,Non-branded,Non-local",Japanese,"372, 440, 447, 458, 456, 558, 557, 462, 384, 373, 380, 460, 360, 309, 297, 196, 290, 256, 204, 200, 202, 205, 191, 205","188, 194, 189, 177, 181, 178, 178, 168, 169, 165, 159, 172"
612,dmm サイト,jp,80,250,0.70,,dっm,2025-12-25 10:47:00,"Sitelinks,People also ask",250,52000,59000,2015-09-28,"Informational,Navigational,Branded,Non-local",Japanese,"116, 143, 142, 220, 180, 122, 145, 187, 148, 143, 146, 231, 174, 217, 210, 246, 244, 299, 299, 339, 298, 299, 316, 318","293, 274, 279, 294, 253, 261, 265, 244, 244, 227, 258, 269"
